VESSEL_CALL_ID,PORT_ID,BERTH_ID_y,BERTHING_BERTH_CODE,VESSEL_NO,VESSEL_NAME,CALL_SIGN,IMO_NUMBER,COUNTRY_NAME,CARGO_DESC,CARGO_TONNAGE,BALLAST_CARGO_BC,DRAFT_FWD,DRAFT_AFT,SHIP_OPERATION_TYPE,ANCHORAGE_DT,BERTHING_DATE,SAILED_DT,REG_DT,DIRECT_BERTH,PRIORITY
401,8,10,ZBB,ZB-25/0028,VB PROGRESS,V4GP4,8621874,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,C,,,Export,,16-04-2025 04:00,17-04-2025 04:00,15-04-2025 11:46,, 
402,8,10,ZBB,ZB-25/0066,VB PROGRESS,V4GP4,8621874,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,C,,,Export,,07-05-2025 03:00,,05-05-2025 14:37,, 
403,8,10,ZBB,ZB-25/0044,VB PROGRESS,V4GP4,8621874,ST KITTS-NEVIS-ANGUILLA,GENERAL CARGO,300,C,,,Export,,22-04-2025 23:00,01-05-2025 03:00,21-04-2025 12:05,, 
404,8,13,3,25-26/0322,GREEN AANEKOSKI,HOA2934,9976082,PANAMA,Wind Mill Blade and Accessories,616,,10.08,10.52,Import,19-06-2025 03:30,22-06-2025 21:06,24-06-2025 12:32,13-06-2025 16:21,,Priority Berthing
405,8,11,9,25-26/0333,SSL GUJARAT,AWJM,9137533,INDIA,CONTAINER,15000,C,10.5,10,Both,,20-06-2025 00:06,20-06-2025 16:54,17-06-2025 10:43,Yes, 
406,8,11,9,24-25/1585,SSL GUJARAT,AWJM,9137533,INDIA,CONTAINER,18000,C,10,9.5,Both,03-04-2025 07:56,03-04-2025 21:30,04-04-2025 14:15,28-03-2025 11:17,, 
407,8,11,9,25-26/0276,SSL GUJARAT,AWJM,9137533,INDIA,CONTAINER,12000,C,10.5,10,Both,,04-06-2025 22:12,05-06-2025 22:34,02-06-2025 16:08,Yes, 
408,8,15,8,25-26/0069,SSL GUJARAT,AWJM,9137533,INDIA,CONTAINER,18000,C,10.5,10,Both,,16-04-2025 03:12,17-04-2025 16:34,15-04-2025 12:13,Yes, 
409,8,11,9,25-26/0372,HENG HUI 5,BPOL5,9323015,CHINA,CONTAINER,4500,C,6.5,8.9,Both,,28-06-2025 04:12,28-06-2025 16:42,24-06-2025 16:48,Yes, 
410,8,1,5,25-26/0346,HISTORY EDUARD,9LS2042,9504803,SIERRA LEONA,MACHINARIES,1637,C,7,7.3,Import,24-06-2025 06:24,24-06-2025 10:12,26-06-2025 23:36,19-06-2025 10:38,, 
411,8,11,9,25-26/0339,ZHONG HANG SHENG,BPGH8,9243605,CHINA,CONTAINER,3000,,11,10,Both,,21-06-2025 05:42,22-06-2025 00:43,18-06-2025 12:45,Yes, 
412,8,1,5,25-26/0349,MV BBC RAISE,V2HN5,9538880,ANTIGUA,Wind Mill Blade and Accessories,580,C,6.3,7,Export,26-06-2025 05:05,26-06-2025 23:45,29-06-2025 00:47,19-06-2025 13:12,, 
413,8,7,14(CJI),24-25/1580,APJ KABIR ANAND,AWXY,9288411,INDIA,COAL FOR THERMAL POWER PLANTS,74351,C,13.9,13.9,Import,31-03-2025 16:54,02-04-2025 11:42,07-04-2025 22:47,27-03-2025 14:27,, 
414,8,7,14(CJI),25-26/0068,APJ KABIR ANAND,AWXY,9288411,INDIA,COAL FOR THERMAL POWER PLANTS,74241,C,13.9,13.9,Import,18-04-2025 11:36,22-04-2025 00:18,27-04-2025 04:49,15-04-2025 11:24,, 
415,8,7,14(CJI),25-26/0207,APJ KABIR ANAND,AWXY,9288411,INDIA,COAL FOR THERMAL POWER PLANTS,74288,C,13.9,13.9,Import,20-05-2025 21:12,25-05-2025 13:45,03-06-2025 06:48,19-05-2025 10:50,, 
